ticket_id,issue_type,priority,status,summary,description,reporter,assignee,created_date,resolved_date,cloud_service,category,resolution,resolution_time_hours,customer_satisfaction
CLD-2024-287,Incident,Low,Resolved,GitHub Actions issue,Encountered issues with GitHub Actions in production environment.,cookrhonda@kim.com,esparzastacey@clark.info,2024-10-15 21:41:08,2024-10-20 08:57:20,GitHub Actions,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on GitHub Actions. Root cause analysis documented.,107.27,3
CLD-2024-288,Task,Critical,Resolved,Bucket policy misconfiguration,Users unable to access S3 due to overly restrictive policy.,jimenezadam@hotmail.com,baldwinalyssa@yahoo.com,2024-09-14 15:22:55,2024-09-17 03:52:19,AWS S3,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS S3. Root cause analysis documented.,60.49,1
CLD-2024-289,Incident,Medium,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,bchandler@yahoo.com,hmarquez@yahoo.com,2024-03-06 22:40:44,2024-03-08 11:37:44,Azure SQL Database,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,36.95,1
CLD-2024-290,Story,Medium,Resolved,Salesforce issue,Encountered issues with Salesforce in production environment.,amy76@roberts-logan.com,yperez@bailey.info,2024-06-17 15:08:07,2024-06-24 00:37:31,Salesforce,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Salesforce. Root cause analysis documented.,153.49,5
CLD-2024-291,Story,Low,Resolved,Okta issue,Encountered issues with Okta in production environment.,wilsonnancy@long.info,bethany93@montoya-miller.biz,2024-02-22 18:04:14,2024-02-27 16:17:26,Okta,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,118.22,1
CLD-2024-292,Story,Critical,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,aalexander@hotmail.com,erikwilliams@taylor.net,2024-04-15 03:47:11,2024-04-16 23:05:47,Azure SQL Database,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,43.31,1
CLD-2024-293,Bug,Low,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,oramirez@hotmail.com,kennedyfrank@murphy.com,2024-07-14 13:46:19,2024-07-17 09:36:07,Terraform,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,67.83,1
CLD-2024-294,Task,Critical,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,dannygrant@hotmail.com,megan08@gmail.com,2024-04-12 20:35:49,2024-04-20 18:52:01,Elasticsearch,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,190.27,1
CLD-2024-295,Task,Critical,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,osbornerichard@dixon.com,hamptonricky@roth.com,2024-04-07 12:33:17,2024-04-09 18:39:17,Docker,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,54.1,2
CLD-2024-296,Bug,Critical,Resolved,Kubeflow issue,Encountered issues with Kubeflow in production environment.,crossloretta@yahoo.com,anthonyshannon@hotmail.com,2024-10-01 01:58:59,2024-10-08 00:00:47,Kubeflow,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubeflow. Root cause analysis documented.,166.03,1
CLD-2024-297,Story,High,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,joshua02@yahoo.com,gregorymorgan@jones.com,2024-05-19 11:13:39,2024-05-24 11:40:39,Terraform,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,120.45,1
CLD-2024-298,Task,High,Resolved,Ansible issue,Encountered issues with Ansible in production environment.,melissamoran@gordon.com,stephaniekelly@johnson.com,2024-03-18 19:01:31,2024-03-24 20:32:07,Ansible,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Ansible. Root cause analysis documented.,145.51,2
CLD-2024-299,Story,Medium,Resolved,Okta issue,Encountered issues with Okta in production environment.,umcbride@gmail.com,uwalsh@gmail.com,2024-08-22 17:07:45,2024-08-23 02:35:21,Okta,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,9.46,3
CLD-2024-300,Task,Medium,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,katherinesanchez@yahoo.com,mflynn@hotmail.com,2024-06-25 16:03:25,2024-06-25 22:38:13,Azure SQL Database,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,6.58,1
CLD-2024-301,Story,High,Resolved,AWS CloudFront issue,Encountered issues with AWS CloudFront in production environment.,stephanie01@gmail.com,susan92@gmail.com,2024-01-13 15:50:11,2024-01-23 12:21:23,AWS CloudFront,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS CloudFront. Root cause analysis documented.,236.52,5
CLD-2024-302,Incident,Critical,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,kmedina@copeland.com,brian54@barajas-king.info,2024-08-04 20:31:56,2024-08-11 19:58:56,AWS DynamoDB,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,167.45,4
CLD-2024-303,Task,Low,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,kevin37@patel-weaver.com,sherilawrence@gmail.com,2024-01-26 00:09:35,2024-02-01 17:27:35,Azure SQL Database,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,161.3,1
CLD-2024-304,Bug,Medium,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,terrylisa@thornton.com,jennifer61@gmail.com,2024-09-19 21:41:34,2024-09-25 13:04:22,Google Cloud Storage,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,135.38,2
CLD-2024-305,Incident,High,Resolved,EC2 instance reboot loop,Instances are restarting repeatedly due to kernel panic errors.,paul25@gmail.com,megannixon@hotmail.com,2024-06-04 02:49:43,2024-06-04 11:04:43,AWS EC2,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS EC2. Root cause analysis documented.,8.25,5
CLD-2024-306,Story,High,Resolved,AWS ALB issue,Encountered issues with AWS ALB in production environment.,danielsmith@barnett.biz,adrianwilkins@dixon-young.com,2024-01-22 18:15:44,2024-01-31 07:49:56,AWS ALB,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS ALB. Root cause analysis documented.,205.57,4
CLD-2024-307,Bug,Critical,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,scottjohn@yahoo.com,douglaskatie@hotmail.com,2024-05-21 23:44:34,2024-05-30 08:59:34,Google Cloud Storage,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,201.25,5
CLD-2024-308,Bug,Medium,Resolved,Bucket policy misconfiguration,Users unable to access S3 due to overly restrictive policy.,sara62@gmail.com,beckerlori@curtis.org,2024-08-02 04:51:11,2024-08-10 05:28:59,AWS S3,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS S3. Root cause analysis documented.,192.63,4
CLD-2024-309,Incident,Critical,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,wmontgomery@hotmail.com,brittany26@yahoo.com,2024-04-21 08:28:36,2024-04-23 01:52:00,Docker,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,41.39,3
CLD-2024-310,Bug,Critical,Resolved,AWS API Gateway issue,Encountered issues with AWS API Gateway in production environment.,kevinrichardson@alvarez-boyd.com,raybrooke@fuller.org,2024-07-08 02:11:38,2024-07-14 23:02:02,AWS API Gateway,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS API Gateway. Root cause analysis documented.,164.84,5
CLD-2024-311,Task,High,Resolved,Waypoint issue,Encountered issues with Waypoint in production environment.,carrollchristina@yahoo.com,mark40@yahoo.com,2024-07-16 21:47:59,2024-07-18 20:31:47,Waypoint,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Waypoint. Root cause analysis documented.,46.73,5
CLD-2024-312,Bug,Low,Resolved,AWS CloudFront issue,Encountered issues with AWS CloudFront in production environment.,jacksonjamie@yahoo.com,marktrujillo@hotmail.com,2024-07-19 09:47:04,2024-07-23 08:15:16,AWS CloudFront,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS CloudFront. Root cause analysis documented.,94.47,4
CLD-2024-313,Bug,High,Resolved,Waypoint issue,Encountered issues with Waypoint in production environment.,david57@yahoo.com,chadwells@hotmail.com,2024-08-05 19:04:31,2024-08-09 08:35:43,Waypoint,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Waypoint. Root cause analysis documented.,85.52,1
CLD-2024-314,Task,Critical,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,steve19@yahoo.com,fdurham@patrick-williams.com,2024-02-09 07:08:10,2024-02-11 20:28:34,Google Cloud Storage,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,61.34,5
CLD-2024-315,Bug,Critical,Resolved,Pod scheduling delays,Pods are stuck in Pending state due to insufficient node resources.,qwhite@gallagher.com,fjacobs@gmail.com,2024-03-10 22:10:54,2024-03-16 10:31:18,Kubernetes,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubernetes. Root cause analysis documented.,132.34,4
CLD-2024-316,Incident,Low,Resolved,GitHub Actions issue,Encountered issues with GitHub Actions in production environment.,wayne03@hotmail.com,zachary67@hall-mcclure.com,2024-11-05 01:25:27,2024-11-08 23:56:39,GitHub Actions,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on GitHub Actions. Root cause analysis documented.,94.52,4
CLD-2024-317,Task,Critical,Resolved,AWS CloudFront issue,Encountered issues with AWS CloudFront in production environment.,christopher13@gmail.com,lowerysandra@glass.com,2024-07-23 03:45:38,2024-07-24 01:07:50,AWS CloudFront,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS CloudFront. Root cause analysis documented.,21.37,4
CLD-2024-318,Task,Critical,Resolved,SSO login issues,Employees unable to authenticate via SSO with Okta.,mbrown@gmail.com,cconner@ross-garrett.info,2024-08-23 06:28:13,2024-08-28 12:42:01,Zoom,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Zoom. Root cause analysis documented.,126.23,3
CLD-2024-319,Incident,Low,Resolved,Okta issue,Encountered issues with Okta in production environment.,scottchristopher@small.com,kchen@gmail.com,2024-05-30 22:20:56,2024-06-05 06:17:56,Okta,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,127.95,5
CLD-2024-320,Story,Medium,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,williamrichards@hotmail.com,elyons@yahoo.com,2024-08-23 10:04:51,2024-08-31 07:14:27,AWS DynamoDB,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,189.16,1
CLD-2024-321,Incident,Critical,Resolved,High cardinality metrics,Prometheus struggling with performance due to metric explosion.,kgalvan@gmail.com,cstone@brown.org,2024-07-02 03:41:16,2024-07-07 23:31:04,Prometheus,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Prometheus. Root cause analysis documented.,139.83,4
CLD-2024-322,Bug,Critical,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,brenda61@williams-higgins.com,megan24@lee-fernandez.com,2024-10-13 22:36:56,2024-10-17 05:31:32,Elasticsearch,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,78.91,5
CLD-2024-323,Task,Critical,Resolved,SSO login issues,Employees unable to authenticate via SSO with Okta.,gregory49@adams.info,cmcfarland@hotmail.com,2024-11-28 21:41:54,2024-12-05 12:41:54,Zoom,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Zoom. Root cause analysis documented.,159.0,3
CLD-2024-324,Task,Low,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,kwhitaker@daniels.com,wadeeugene@yahoo.com,2024-09-25 03:44:13,2024-09-30 13:40:01,AWS DynamoDB,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,129.93,4
CLD-2024-325,Incident,Medium,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,amanda57@taylor.biz,sheila17@williams-holloway.info,2024-11-17 19:25:33,2024-11-20 09:47:09,Slack,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,62.36,4
CLD-2024-326,Bug,High,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,scottkimberly@mata.org,proctorjohn@hotmail.com,2024-03-25 21:09:59,2024-04-04 15:11:11,Slack,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,234.02,2
CLD-2024-327,Bug,Medium,Resolved,Waypoint issue,Encountered issues with Waypoint in production environment.,thomasalbert@gmail.com,kimberly18@carr-sanchez.info,2024-03-27 01:33:59,2024-03-29 16:22:35,Waypoint,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Waypoint. Root cause analysis documented.,62.81,1
CLD-2024-328,Story,Critical,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,deborahlester@gmail.com,hmoore@yahoo.com,2024-07-21 14:01:36,2024-07-22 16:47:12,Slack,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,26.76,2
CLD-2024-329,Incident,High,Resolved,Pod scheduling delays,Pods are stuck in Pending state due to insufficient node resources.,bdennis@whitehead-rivera.com,barbara05@fields.com,2024-06-24 22:48:43,2024-07-04 09:14:31,Kubernetes,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubernetes. Root cause analysis documented.,226.43,2
CLD-2024-330,Story,Medium,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,lindseystewart@ruiz.com,nataliereilly@rios-miller.biz,2024-03-13 11:26:57,2024-03-22 22:09:33,AWS DynamoDB,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,226.71,1
CLD-2024-331,Story,Critical,Resolved,Okta issue,Encountered issues with Okta in production environment.,serranogabriel@gray.info,robertchen@campbell-gates.org,2024-09-30 17:08:17,2024-10-04 05:24:29,Okta,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,84.27,5
CLD-2024-332,Story,Medium,Resolved,AWS ALB issue,Encountered issues with AWS ALB in production environment.,nicholskimberly@mills.com,xjohnson@gmail.com,2024-01-19 08:07:37,2024-01-29 05:22:37,AWS ALB,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS ALB. Root cause analysis documented.,237.25,1
CLD-2024-333,Bug,Critical,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,cheyenne33@novak.com,jessicaholden@davis.com,2024-11-22 03:36:25,2024-12-01 18:50:13,Slack,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,231.23,2
CLD-2024-334,Story,High,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,gilbertrichard@buchanan.com,idavis@oneal-hubbard.biz,2024-02-28 19:29:10,2024-03-07 22:18:22,AWS DynamoDB,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,194.82,5
CLD-2024-335,Incident,Critical,Resolved,AWS ALB issue,Encountered issues with AWS ALB in production environment.,patrickrice@yahoo.com,norrismichael@james.net,2024-02-18 21:17:48,2024-02-20 09:43:36,AWS ALB,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS ALB. Root cause analysis documented.,36.43,4
CLD-2024-336,Incident,Low,Resolved,Pod scheduling delays,Pods are stuck in Pending state due to insufficient node resources.,michael86@holloway.com,careyhaley@gmail.com,2024-04-01 01:42:39,2024-04-06 17:30:03,Kubernetes,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubernetes. Root cause analysis documented.,135.79,2
CLD-2024-337,Bug,High,Resolved,AWS ALB issue,Encountered issues with AWS ALB in production environment.,barajassteven@reyes-boyd.biz,julia07@carter.com,2024-01-20 08:21:31,2024-01-27 08:50:19,AWS ALB,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS ALB. Root cause analysis documented.,168.48,1
CLD-2024-338,Task,Critical,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,bkhan@stephens.info,ethanmoore@gmail.com,2024-04-11 10:56:24,2024-04-16 00:17:24,Slack,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,109.35,2
CLD-2024-339,Task,Critical,Resolved,Okta issue,Encountered issues with Okta in production environment.,ericasherman@gmail.com,doconnor@clark.info,2024-07-25 10:24:14,2024-08-03 13:18:14,Okta,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,218.9,5
CLD-2024-340,Incident,Low,Resolved,Bucket policy misconfiguration,Users unable to access S3 due to overly restrictive policy.,alewis@hotmail.com,karennelson@rivas-soto.com,2024-09-22 22:06:05,2024-09-30 23:05:29,AWS S3,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS S3. Root cause analysis documented.,192.99,2
CLD-2024-341,Bug,Critical,Resolved,Okta issue,Encountered issues with Okta in production environment.,meyerjacqueline@yahoo.com,michael50@gmail.com,2024-01-06 07:05:30,2024-01-14 17:31:18,Okta,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,202.43,2
CLD-2024-342,Task,High,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,sparksshelley@gmail.com,andrewrose@gmail.com,2024-11-23 22:04:09,2024-11-28 03:23:57,Slack,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,101.33,5
CLD-2024-343,Task,Low,Resolved,High cardinality metrics,Prometheus struggling with performance due to metric explosion.,carrie81@brown.net,danielbrock@williams-keith.com,2024-11-03 17:53:10,2024-11-13 00:34:34,Prometheus,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Prometheus. Root cause analysis documented.,222.69,1
CLD-2024-344,Story,High,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,darlene20@hotmail.com,morgan57@johnson-cook.com,2024-04-15 13:27:22,2024-04-16 17:29:10,Terraform,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,28.03,5
CLD-2024-345,Bug,Low,Resolved,AWS API Gateway issue,Encountered issues with AWS API Gateway in production environment.,pkelley@gmail.com,penaemily@hotmail.com,2024-01-18 09:47:33,2024-01-21 08:54:09,AWS API Gateway,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS API Gateway. Root cause analysis documented.,71.11,4
CLD-2024-346,Incident,High,Resolved,GitHub Actions issue,Encountered issues with GitHub Actions in production environment.,nramos@russell.net,shawcrystal@gmail.com,2024-08-18 18:58:23,2024-08-25 20:53:35,GitHub Actions,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on GitHub Actions. Root cause analysis documented.,169.92,4
CLD-2024-347,Bug,Medium,Resolved,EC2 instance reboot loop,Instances are restarting repeatedly due to kernel panic errors.,aharris@yahoo.com,jonesrebecca@ramirez.org,2024-06-22 06:26:06,2024-06-23 21:03:54,AWS EC2,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS EC2. Root cause analysis documented.,38.63,2
CLD-2024-348,Task,High,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,pmorrow@peterson.info,ashley73@walker-hernandez.com,2024-01-21 12:52:26,2024-01-30 07:14:02,Elasticsearch,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,210.36,1
CLD-2024-349,Task,High,Resolved,AWS CloudFront issue,Encountered issues with AWS CloudFront in production environment.,reedkarina@gomez-rios.com,fbrown@warren-williams.com,2024-06-02 17:27:24,2024-06-03 08:37:36,AWS CloudFront,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS CloudFront. Root cause analysis documented.,15.17,4
CLD-2024-350,Task,Low,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,kennethflores@james.com,woodvictoria@stuart-crawford.com,2024-02-10 03:37:13,2024-02-14 18:10:13,Terraform,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,110.55,2
CLD-2024-351,Task,Medium,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,jonesjoseph@fox.biz,smiththeresa@yahoo.com,2024-04-06 23:05:49,2024-04-13 16:51:25,Google Cloud Storage,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,161.76,3
CLD-2024-352,Incident,High,Resolved,Bucket policy misconfiguration,Users unable to access S3 due to overly restrictive policy.,lunaangela@hotmail.com,ashley66@young-thomas.info,2024-03-07 19:56:11,2024-03-09 03:17:47,AWS S3,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS S3. Root cause analysis documented.,31.36,2
CLD-2024-353,Incident,High,Resolved,Bucket policy misconfiguration,Users unable to access S3 due to overly restrictive policy.,kiddlouis@yahoo.com,benjaminwalter@conner-dunn.com,2024-11-22 21:28:14,2024-11-25 20:10:14,AWS S3,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS S3. Root cause analysis documented.,70.7,2
CLD-2024-354,Story,Critical,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,diane14@gmail.com,cochranmonica@young.com,2024-03-25 16:25:40,2024-04-03 03:35:52,Elasticsearch,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,203.17,2
CLD-2024-355,Incident,High,Resolved,Waypoint issue,Encountered issues with Waypoint in production environment.,hansenmary@hotmail.com,xjoseph@hernandez.com,2024-05-26 07:47:31,2024-06-03 23:31:19,Waypoint,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Waypoint. Root cause analysis documented.,207.73,4
CLD-2024-356,Bug,Critical,Resolved,SSO login issues,Employees unable to authenticate via SSO with Okta.,william77@martinez-brown.com,leonjerry@mitchell.net,2024-02-09 08:16:12,2024-02-12 03:45:36,Zoom,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Zoom. Root cause analysis documented.,67.49,3
CLD-2024-357,Incident,Medium,Resolved,Kubeflow issue,Encountered issues with Kubeflow in production environment.,danielcooper@wood-rose.com,kpage@gmail.com,2024-01-27 23:07:03,2024-02-04 20:34:03,Kubeflow,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubeflow. Root cause analysis documented.,189.45,1
CLD-2024-358,Task,Low,Resolved,GitHub Actions issue,Encountered issues with GitHub Actions in production environment.,romanmichael@gmail.com,desiree96@butler.com,2024-10-20 15:59:11,2024-10-25 17:05:11,GitHub Actions,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on GitHub Actions. Root cause analysis documented.,121.1,3
CLD-2024-359,Incident,Medium,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,stevenhill@townsend.com,xavier93@hotmail.com,2024-05-17 01:40:18,2024-05-20 00:21:42,Elasticsearch,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,70.69,5
CLD-2024-360,Bug,High,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,hvalenzuela@hotmail.com,egutierrez@wood-herman.com,2024-01-03 05:08:13,2024-01-06 08:31:37,Docker,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,75.39,1
CLD-2024-361,Task,Critical,Resolved,EC2 instance reboot loop,Instances are restarting repeatedly due to kernel panic errors.,harryhernandez@farmer.com,millerdanny@hotmail.com,2024-05-13 03:31:26,2024-05-18 12:36:14,AWS EC2,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS EC2. Root cause analysis documented.,129.08,3
CLD-2024-362,Incident,Critical,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,mullinswilliam@yahoo.com,zsmith@gmail.com,2024-04-14 17:28:03,2024-04-24 12:10:03,Elasticsearch,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,234.7,5
CLD-2024-363,Task,Critical,Resolved,High cardinality metrics,Prometheus struggling with performance due to metric explosion.,nicole69@hotmail.com,eesparza@gmail.com,2024-04-07 19:54:49,2024-04-11 03:56:37,Prometheus,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Prometheus. Root cause analysis documented.,80.03,3
CLD-2024-364,Task,High,Resolved,AWS ALB issue,Encountered issues with AWS ALB in production environment.,sharris@martinez.info,icohen@hotmail.com,2024-08-14 09:34:31,2024-08-18 21:18:19,AWS ALB,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS ALB. Root cause analysis documented.,107.73,3
CLD-2024-365,Story,High,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,jessica36@yahoo.com,cperez@gmail.com,2024-07-20 03:12:41,2024-07-27 16:54:41,Terraform,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,181.7,5
CLD-2024-366,Incident,Critical,Resolved,EC2 instance reboot loop,Instances are restarting repeatedly due to kernel panic errors.,davisgabrielle@gmail.com,kayla42@hotmail.com,2024-07-24 11:00:03,2024-07-30 07:04:15,AWS EC2,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS EC2. Root cause analysis documented.,140.07,5
CLD-2024-367,Story,Low,Resolved,High cardinality metrics,Prometheus struggling with performance due to metric explosion.,maxwelltaylor@payne-harris.biz,kimberlyjohnson@yahoo.com,2024-03-01 06:29:37,2024-03-03 19:01:25,Prometheus,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Prometheus. Root cause analysis documented.,60.53,1
CLD-2024-368,Incident,Low,Resolved,SSO login issues,Employees unable to authenticate via SSO with Okta.,kevinrodriguez@woodward.info,mariabishop@yahoo.com,2024-06-22 01:48:05,2024-06-28 02:20:29,Zoom,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Zoom. Root cause analysis documented.,144.54,3
CLD-2024-369,Task,Medium,Resolved,AWS ALB issue,Encountered issues with AWS ALB in production environment.,staylor@gmail.com,jelliott@hotmail.com,2024-11-14 17:56:41,2024-11-22 08:21:53,AWS ALB,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS ALB. Root cause analysis documented.,182.42,3
CLD-2024-370,Bug,Medium,Resolved,Waypoint issue,Encountered issues with Waypoint in production environment.,mullinsjames@hotmail.com,fryelaura@turner.com,2024-06-10 01:45:17,2024-06-15 09:00:53,Waypoint,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Waypoint. Root cause analysis documented.,127.26,5
CLD-2024-371,Incident,Critical,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,grace21@hotmail.com,johnsondonald@hotmail.com,2024-04-14 00:10:47,2024-04-21 02:53:59,Terraform,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,170.72,3
